complaint_text,category
Several houses are affected by flooding because the neighbourhood drainage channel is obstructed.,drainage
The water coming from our kitchen tap has an unusual colour and smell.,water_supply
There is stagnant dirty water in the roadside drain near the residential area.,drainage
The sewer near the hospital is overflowing and creating an unpleasant smell.,drainage
The entire lane has been without water since early this morning.,water_supply
The road near the railway crossing has become rough and difficult for small vehicles.,roads
A large pothole near the pedestrian crossing is creating a risk for motorists.,roads
There is an abandoned pile of household waste behind the community centre.,garbage
Sewage has started backing up from a drain near the public market.,drainage
The public water line near the hospital is leaking and the surrounding ground is becoming flooded.,water_supply
Residents are concerned about an open electrical box near the public walkway.,electricity
The street near the public library has a damaged surface and loose pieces of asphalt.,roads
A repaired section of the street has broken again and needs proper maintenance.,roads
The road near the market needs cleaning because rubbish has accumulated along both sides.,garbage
Floodwater is entering the market area because the nearby drainage system is obstructed.,drainage
There are unusually large numbers of mosquitoes around the playground and nearby houses.,environment
Our neighbourhood has been experiencing an unreliable water supply throughout the week.,water_supply
An exposed wire at the base of a lamp post could be dangerous to pedestrians.,electricity
Water from our taps contains visible particles and needs to be checked.,water_supply
The recently repaired street has already developed several cracks.,roads
Plastic waste and food containers are scattered around the public park.,garbage
There has been a noticeable increase in mosquitoes around our houses during the past week.,environment
The lamp post outside the school was knocked down and has not yet been repaired.,electricity
The drainage channel near the playground is filled with sediment and needs to be cleared.,drainage
There is a sunken section of road outside the local clinic.,roads
Residents are requesting removal of a large amount of illegally dumped rubbish.,garbage
The water from the tap smells unusual and may not be suitable for drinking.,water_supply
A large puddle keeps forming near the junction because there is no proper drainage.,drainage
Construction dust is covering nearby homes and creating poor air conditions.,environment
A leaking public pipe has created a constant stream of water along the roadside.,water_supply
A public lamp outside the market is not functioning and the surrounding area is completely dark.,electricity
Electricity has been unavailable in our part of the village since yesterday evening.,electricity
The culvert under the road appears to be blocked and water is collecting on both sides.,drainage
The roadside culvert needs cleaning because rainwater is unable to flow through it.,drainage
There is a large mosquito problem around the public playground and surrounding homes.,environment
A large amount of discarded material has been dumped beside the public road.,garbage
There is an exposed electrical cable near the pedestrian walkway that could be dangerous.,electricity
A pipe appears to have burst near the junction and clean water is flowing across the road.,water_supply
Rubbish around the bus stop is creating an unsanitary environment for passengers.,garbage
An overflowing rubbish bin near the shops is attracting insects and producing a bad smell.,garbage
The street needs cleaning because loose rubbish is spread along the roadside.,garbage
A damaged manhole is allowing sewage water to overflow onto the roadside.,drainage
Residents are concerned about heavy smoke being released near their homes.,environment
A large section of the road has become uneven near the entrance to our village.,roads
Wastewater has been leaking from the drainage system near our residential lane.,drainage
The street has become dirty because loose rubbish has not been cleared.,garbage
There is excessive dust in the air around the school because of ongoing construction.,environment
The catch basin near the market entrance appears to be clogged with waste.,drainage
Rainwater has nowhere to flow because the drainage channel beside the road is filled with soil.,drainage
Waste from nearby shops has been dumped on the pavement near the junction.,garbage
Residents are experiencing repeated flooding because the storm drains are not clearing the rainwater.,drainage
The air quality around our neighbourhood has become poor because of constant smoke.,environment
The air around the market has an unpleasant smell that has continued for several days.,environment
Several bags of household waste have been illegally dumped near the school.,garbage
A large pile of discarded materials needs to be removed from the public walkway.,garbage
People are dumping waste in an empty area beside the residential street.,garbage
Several large holes have developed along our lane after the recent rain.,roads
A damaged drainage line is leaking wastewater near the entrance to our village.,drainage
The drain beside the main road is overflowing and making it difficult for pedestrians to pass.,drainage
The garbage bin near the community hall has not been emptied and is overflowing.,garbage
The roadside drainage system needs cleaning before the next heavy rainfall.,drainage
Residents have noticed sparks coming from electrical wires near a roadside pole.,electricity
Smoke from a nearby facility is making it difficult for residents to breathe comfortably.,environment
A blocked culvert is preventing water from flowing away from the main road.,drainage
The main water pipe near our village entrance appears to be leaking underground.,water_supply
Vehicles are being damaged because of a large hole in the road near the market.,roads
There may be a leak in the underground water main because water is coming through the road surface.,water_supply
There appears to be an oil spill beside the main road near the bus stop.,environment
There is a strong sewage smell coming from the drainage system near our houses.,drainage
There is a loose electrical wire hanging low over the roadside.,electricity
An overflowing garbage container near the junction is creating an unpleasant smell.,garbage
There is a persistent burning smell in the air near the public market.,environment
A street light pole has been damaged near the residential area and the wiring is visible.,electricity
The street lights near the bus stand have been out for more than a week.,electricity
The tap water has a strange taste and residents are concerned about its quality.,water_supply
The waste collection point near our neighbourhood is overflowing and needs immediate attention.,garbage
Water service to several houses near the junction has suddenly stopped.,water_supply
There is a broken street lamp near the hospital that needs to be repaired.,electricity
Someone has dumped construction waste beside the village road.,garbage
The road connecting our village to the main highway is in very poor condition.,roads
The road leading to the school is full of holes and is unsafe for daily travel.,roads
A section of pavement beside the junction has cracked and started to collapse.,roads
Wastewater is collecting behind several houses due to a blocked drainage pipe.,drainage
An oil-like liquid has been spilled along the roadside and needs to be investigated.,environment
A bad chemical odor has been present around the public market since yesterday.,environment
A pile of old furniture and other bulky waste has been left beside the road.,garbage
The taps in our neighbourhood have been dry for the past two days.,water_supply
The main distribution pipe appears to be broken near the residential area.,water_supply
A street light pole near the junction appears to have been damaged by a vehicle.,electricity
The lights along the main road keep going off unexpectedly during the night.,electricity
There is a broken curb beside the pedestrian walkway that needs to be repaired.,roads
A damaged water connection near the market needs immediate attention.,water_supply
Our street has several faulty lamps and people are finding it difficult to walk safely at night.,electricity
Water from the drain is flowing across the road instead of through the drainage channel.,drainage
There is a deep depression in the road where rainwater collects and makes driving dangerous.,roads
Heavy smoke from a commercial building is spreading across the neighbourhood.,environment
Our street floods quickly during rain because the drains have not been cleaned.,drainage
All the street lights along our lane have stopped working since last night.,electricity
A deep pothole has appeared in front of the village school and vehicles are swerving to avoid it.,roads
Smoke is being released continuously from a building close to the residential area.,environment
A construction project beside our street is creating excessive dust.,environment
The roadside drain near our house is blocked and dirty water is overflowing onto the street.,drainage
A large number of mosquitoes have appeared around the residential area.,environment
Dust from a nearby construction site is spreading into surrounding houses.,environment
The public market area has not been cleaned properly and waste is accumulating.,garbage
Several homes are receiving very little water even when the supply is supposed to be available.,water_supply
There is a raised metal object in the roadway that could damage vehicle tyres.,roads
The water pressure has dropped significantly throughout our residential area.,water_supply
Household garbage on our street has not been collected for several days.,garbage
The power supply to our neighbourhood has been interrupted for several hours.,electricity
There has been a power failure affecting several houses in our neighbourhood.,electricity
The lamp near the pedestrian crossing does not turn on at night.,electricity
The roadside edge has broken away near our neighbourhood entrance.,roads
There is oil covering part of the road near the market entrance.,environment
Heavy dust from demolition work is affecting pedestrians and nearby residents.,environment
The surface around a road maintenance cover is broken and uneven.,roads
The electricity supply in our area keeps cutting off several times each day.,electricity
A section of the road has sunk near the bus stand and could cause an accident.,roads
A sewer line behind the public market appears to be blocked and wastewater is backing up.,drainage
There is serious damage to the road surface close to the bus depot.,roads
The street light near the bus stop keeps switching on and off throughout the night.,electricity
There is a large amount of waste scattered around the public playground.,garbage
The lamp outside our community hall is very dim and provides almost no light.,electricity
Mosquito numbers have increased significantly around stagnant areas near our neighbourhood.,environment
There is persistent flooding near the bus stop even after light rainfall.,drainage
Residents are receiving discoloured water after the recent repair to the main pipeline.,water_supply
The sewer system near our lane has developed a blockage and produces a strong bad smell.,drainage
The drainage channel beside our property is overflowing and needs immediate cleaning.,drainage
Residents are experiencing poor air conditions because of smoke from a nearby facility.,environment
Part of the road near the bridge has collapsed and drivers have to move into the opposite lane.,roads
The supply pressure is too weak for residents living on higher ground.,water_supply
Residents are worried about fumes coming from a workshop near the school.,environment
No water is reaching the houses at the end of our street.,water_supply
The road near the bus stop is sinking and creates a dangerous bump for vehicles.,roads
Dust from road construction is spreading across the neighbourhood and covering nearby properties.,environment
The public area beside the market is covered with litter and needs cleaning.,garbage
The road surface at the junction is badly worn because of heavy vehicle traffic.,roads
The drain near the bus stop is full of rubbish and rainwater cannot pass through it.,drainage
Smoke from vehicles waiting near the junction is affecting the surrounding area.,environment
The street lamp at the main junction remains on during the daytime but does not work properly at night.,electricity
Garbage has been left along the roadside near our neighbourhood entrance.,garbage
The concrete road through our village has several broken sections.,roads
There is a strong unpleasant odor coming from a commercial property near our houses.,environment
Sewage water is coming out of a manhole and flowing along the road.,drainage
Our street has had very poor water pressure for the last three days.,water_supply
Our residential area has been without electricity since early this morning.,electricity
A utility pole beside the road is leaning and the electrical cables appear unsafe.,electricity
The lane behind the market has not been repaired and is becoming increasingly difficult to use.,roads
Residents are experiencing voltage and electricity interruptions in the area.,electricity
A possible chemical spill has occurred near the roadside and there is a strong smell in the area.,environment
Residents have noticed oil spilled across the roadside near the junction.,environment
Please arrange garbage collection and cleaning because waste is accumulating throughout our residential area.,garbage
A metal cover on the road is damaged and sticking above the surface.,roads
The road near the public market is badly pitted and uncomfortable to drive on.,roads
Our houses have been without a reliable water supply for several days.,water_supply
An oily substance has been spilled on the road close to the public market.,environment
The street light near our village entrance flashes continuously instead of staying on.,electricity
Residents are concerned about possible chemical fumes coming from a nearby property.,environment
The street lamp near the school entrance is not working and the area is very dark at night.,electricity
Household rubbish is accumulating because the scheduled collection did not take place.,garbage
The access road to our residential area has several potholes that require attention.,roads
Our lane becomes completely dark because none of the public street lights are functioning.,electricity
A sewer blockage near the town centre is causing wastewater to rise through a manhole.,drainage
Our recycling materials were not collected with the scheduled waste pickup.,garbage
One of the street light fixtures is hanging loosely above the pavement.,electricity
There is a strong chemical smell coming from a building near the residential area.,environment
The surface of the main road near the junction has broken apart.,roads
Rainwater remains on the road for several hours because the nearby drain is not working properly.,drainage
A water pipe beside the main road is leaking continuously and wasting a large amount of water.,water_supply
The open drain near the community hall is blocked and has started overflowing.,drainage
The road leading to the public market is badly cracked and difficult to drive on.,roads
Residents have noticed sewage backing up through the drainage openings near their homes.,drainage
A drainage channel near the school is completely blocked with mud and debris.,drainage
The village road has deteriorated badly and residents are requesting that it be repaired.,roads
A broken pipeline near the school is causing a large amount of water to be wasted.,water_supply
Several lamps along the road to the public market are not working.,electricity
Part of the asphalt road has washed away after heavy rainfall.,roads
The water pressure becomes extremely low during the daytime and many homes receive nothing.,water_supply
Water pressure in our area has become extremely low and upstairs houses are receiving no water.,water_supply
A broken street light fixture is hanging over the road and could fall onto vehicles.,electricity
There are multiple damaged sections on the street beside the public playground.,roads
Tap water in our area has become cloudy and has an unpleasant odor.,water_supply
Residents have noticed illegal dumping of household waste near the canal.,garbage
Residents are concerned about a strong unknown odor that appears every evening.,environment
Rainwater is entering several gardens because the roadside drainage system cannot handle the flow.,drainage
People near the bus stand are being affected by fumes from vehicles left running for long periods.,environment
There are exposed electrical wires beside the bus stop that need urgent attention.,electricity
Residents near the school are receiving dirty brown water from their taps.,water_supply
There has been no water supply to our houses since yesterday morning.,water_supply
Our neighbourhood waste collection was missed and bins are now overflowing.,garbage
Someone has left a large pile of rubbish near the bus stop during the night.,garbage
The air near the junction has become smoky because vehicles are constantly idling there.,environment
Garbage is accumulating outside several houses because collection has been delayed.,garbage
The garbage collection service has repeatedly missed our residential lane.,garbage
Water coming from the taps is cloudy and does not look safe to drink.,water_supply
The street outside the school gate has broken asphalt that could be dangerous for children and vehicles.,roads
Several street lamps between the school and the bus stop are not turning on at night.,electricity
Construction work near the school is producing a large amount of dust throughout the day.,environment
The road shoulder has deteriorated and vehicles are struggling to pass each other safely.,roads
The roadside near the bus stop is covered with plastic bottles and food waste.,garbage
A substance that looks like oil has leaked onto the public road.,environment
The roadside needs cleaning because people continue to throw rubbish into the area.,garbage
There is an unusual smell in the air near our neighbourhood that is causing discomfort.,environment
Please inspect the drainage system in our neighbourhood because repeated flooding and wastewater overflow are affecting residents.,drainage
The road remains covered with water after rain because the nearby storm drain is blocked.,drainage
A large pile of rubbish has been dumped beside the main road near the market.,garbage
Please inspect the water system because residents in our village are experiencing repeated supply failures.,water_supply
The water supply is available only for a short time each day and residents are struggling.,water_supply
Several houses are experiencing repeated power interruptions during the evening.,electricity
Dirty water from the drain is overflowing into the pedestrian walkway.,drainage
"Please investigate the environmental conditions in our area because residents are being affected by smoke, dust and unpleasant fumes.",environment
A wide crack has formed across the road near our housing area.,roads
The area around the public market entrance is covered with discarded packaging and litter.,garbage
A roadside water pipe is damaged and clean water has been running into the drain all day.,water_supply
The main drain in our neighbourhood is clogged and water is entering nearby properties.,drainage
People living near the workshop are complaining about strong fumes in the air.,environment
The drains along our lane cannot carry rainwater and the road floods whenever it rains.,drainage
