complaint_text,priority
Part of a retaining structure has collapsed into a lane carrying moving traffic.,high
There is a small patch of loose gravel beside the entrance to our lane.,low
The edge of a side road has developed a small shallow hole.,low
Several public rubbish containers are full and additional waste is being placed around them.,medium
Smoke from a nearby commercial site has repeatedly affected several homes during the past few days.,medium
An exposed high-voltage line is lying close to a public footpath.,high
A roadside pipe has been losing water steadily for more than a day.,medium
A major road collapse has created a dangerous drop directly in the path of traffic.,high
A chemical substance has leaked beside homes and people nearby are reporting breathing difficulties.,high
Rainwater is unable to drain from one section of the street because the outlet is clogged.,medium
The public water tap is running more slowly than it normally does.,low
The cover of a public rubbish container does not close properly.,low
A major section of roadway has collapsed and approaching drivers may not see the danger in time.,high
A power cable has fallen across the road and vehicles are passing close to it.,high
A waste bin beside the footpath has a cracked handle but remains usable.,low
The drain beside one property has a thin layer of leaves inside it.,low
A few pieces of paper are scattered beside the entrance to the playground.,low
A damaged portion of the road is causing vehicles to move into the opposite side to pass it.,medium
Sewage is pouring from an overflowing chamber into several occupied properties.,high
A few dry leaves have collected around the opening of the roadside gutter.,low
A damaged power pole appears close to falling onto passing traffic.,high
A fallen electricity cable is lying across the entrance used by pedestrians.,high
One paving stone near the community library is slightly raised.,low
The access road has several damaged patches that make normal driving difficult.,medium
The roadside drainage line is clogged and rainwater spreads across one side of the street.,medium
Floodwater is flowing rapidly through the neighbourhood and entering ground-floor properties.,high
Rubbish collection has not taken place for several days and bags are building up along our street.,medium
A hanging electrical wire is low enough for pedestrians to touch.,high
There is a small crack in the pavement outside the community building.,low
Electrical cables are sparking on the ground close to people waiting beside the road.,high
A row of public lights near the residential area has stopped working.,medium
An exposed electrical cable is touching a metal roadside barrier accessible to pedestrians.,high
Water pressure has dropped significantly across a number of homes in the neighbourhood.,medium
Dirty water from a blocked drainage channel is spreading onto the pedestrian path.,medium
A sewer problem is causing wastewater and bad odours around several nearby properties.,medium
The roadside gutter contains a little sand but is not blocked.,low
The road surface near the shopping area is badly broken and traffic has to slow down.,medium
The road leading into the neighbourhood has extensive cracking and several rough sections.,medium
A small amount of sediment has collected at the bottom of the roadside channel.,low
A number of houses have had no running water for most of the day.,medium
A live cable has fallen onto the pavement where people are walking.,high
Overflowing sewage has entered several homes and residents cannot safely remain inside.,high
A small section of pavement has developed a surface crack.,low
A water pipe beside the road has been leaking continuously since yesterday.,medium
A badly damaged electricity pole is at risk of falling across the main road.,high
A roadside wall has collapsed and debris is blocking a major part of the traffic lane.,high
The corner of a concrete pavement slab has broken away slightly.,low
A large section of a roadside structure has fallen into moving traffic.,high
A small amount of water is dripping from the tap at the public washing area.,low
Residents in a group of houses have had very weak water pressure since yesterday.,medium
Residents are trapped inside houses because floodwater around the buildings is rising rapidly.,high
A utility pole carrying power lines is leaning dangerously toward the roadway.,high
A damaged stretch of road is slowing normal traffic and residents have requested repairs.,medium
Floodwater has reached inside occupied homes and continues to rise quickly.,high
The public waste collection point has become overloaded and rubbish is spreading around the area.,medium
A pipe leak is sending a steady flow of clean water into the roadside gutter.,medium
Chemical liquid is leaking across an area used by residents and producing powerful fumes.,high
Fast-moving floodwater is entering residential buildings and people need a safe way out.,high
The water from one public tap has slightly weaker pressure than before.,low
A group of streetlights near the junction has been out for the last two nights.,medium
Sewage is flowing directly into occupied houses from an overflowing system.,high
There is a minor chip on the concrete curb beside our street.,low
The water service has been stopping for hours at a time across the residential area.,medium
Electrical wires are sparking beside a busy pedestrian crossing.,high
